,Date of Disbursement,Name of the group/institution,G.F.S.CODE,PAYMENT VOUCHER,CHEQUE NO.,REMARKS,SNo.,Sector,Category,AMOUNT APPROVED,Amount Issued,Amount Due,Amount cummulatively  in arrears,Outstanding Loan Balance,Date of Repayment completion,Segment
294,2015-01-22 00:00:00.000000000,Name of the group/institution 279,YJPX40710730778697,1-103-0140-03-4110201-1,40.0,True,40.0,2.0,2.0,200000,3,200000.0,200000.0,3,2017-07-22,Low
295,2015-01-22 00:00:00.000000000,Name of the group/institution 280,VZHB07025015441941,1-103-0140-03-4110201-1,41.0,True,41.0,2.0,3.0,75000,2,75000.0,50000.0,4,2017-07-22,Low
296,2015-01-22 00:00:00.000000000,Name of the group/institution 281,WNBJ34087453439677,1-103-0140-03-4110201-1,42.0,True,42.0,2.0,2.0,70000,3,0.0,-200000.0,,2017-07-22,High
297,2015-01-22 00:00:00.000000000,Name of the group/institution 282,FTVX37987912694225,1-103-0140-03-4110201-1,43.0,True,43.0,2.0,3.0,100000,2,100000.0,100000.0,4,2017-07-22,Low
298,2015-01-22 00:00:00.000000000,Name of the group/institution 283,ZUDP14572861919582,1-103-0140-03-4110201-1,44.0,True,44.0,2.0,3.0,90000,3,94600.0,39200.0,4,2017-07-22,High
299,2015-01-22 00:00:00.000000000,Name of the group/institution 284,MYYX75182520561275,1-103-0140-03-4110201-1,45.0,True,45.0,2.0,2.0,180000,3,148000.0,146000.0,3,2017-07-22,Low
300,2015-01-22 00:00:00.000000000,Name of the group/institution 285,PPDL98508622743029,1-103-0140-03-4110201-1,46.0,True,46.0,2.0,2.0,50000,3,190000.0,180000.0,3,2017-07-22,Low
301,2015-01-22 00:00:00.000000000,Name of the group/institution 286,PJPS67175083624679,1-103-0140-03-4110201-1,47.0,True,47.0,3.0,2.0,150000,1,37400.0,24800.0,5,2017-07-22,Low
302,2015-01-22 00:00:00.000000000,Name of the group/institution 287,PPDL98508622743029,1-103-0140-03-4110201-1,48.0,True,48.0,2.0,2.0,180000,2,86000.0,72000.0,4,2017-07-22,Low
303,2015-01-22 00:00:00.000000000,Name of the group/institution 288,WSLS26538731051981,1-103-0140-03-4110201-1,49.0,True,49.0,2.0,3.0,50000,3,142000.0,134000.0,3,2017-07-22,Low
304,2015-01-22 00:00:00.000000000,Name of the group/institution 289,TJZU58560532799096,1-103-0140-03-4110201-1,50.0,True,50.0,2.0,3.0,300000,3,116570.0,33140.0,3,2017-07-22,Low
305,2015-07-20 00:00:00.000000000,Name of the group/institution 290,MNMH51734704799648,1-103-0140-03-4110201-1,51.0,True,51.0,4.0,2.0,100000,2,95900.0,91800.0,4,2020-10-27,High
306,2015-07-20 00:00:00.000000000,Name of the group/institution 291,NGTE64342443881568,1-103-0140-03-4110201-1,52.0,True,52.0,2.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
307,2015-07-20 00:00:00.000000000,Name of the group/institution 292,GLBS82095841046924,1-103-0140-03-4110201-1,53.0,True,53.0,3.0,2.0,80000,2,72900.0,45800.0,4,2020-10-27,Low
308,2015-07-20 00:00:00.000000000,Name of the group/institution 293,AFUR37197702203559,1-103-0140-03-4110201-1,54.0,True,54.0,3.0,3.0,90000,2,89900.0,79800.0,4,2020-10-27,High
309,2015-07-20 00:00:00.000000000,Name of the group/institution 294,CTUB47695922956651,1-103-0140-03-4110201-1,55.0,True,55.0,2.0,3.0,150000,2,70000.0,40000.0,4,2020-10-27,Low
310,2015-07-20 00:00:00.000000000,Name of the group/institution 295,RSBQ01934451083812,1-103-0140-03-4110201-1,56.0,True,56.0,4.0,2.0,85000,2,100000.0,100000.0,4,2020-10-27,High
311,2015-07-20 00:00:00.000000000,Name of the group/institution 296,CUKI39465247234662,1-103-0140-03-4110201-1,57.0,True,57.0,4.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,High
312,2015-07-20 00:00:00.000000000,Name of the group/institution 297,OHTN56143388002020,1-103-0140-03-4110201-1,58.0,True,58.0,3.0,3.0,150000,2,100000.0,100000.0,4,2020-10-27,High
313,2015-07-20 00:00:00.000000000,Name of the group/institution 298,SGVB62432683415965,1-103-0140-03-4110201-1,59.0,True,59.0,2.0,3.0,250000,2,100000.0,100000.0,4,2020-10-27,Low
314,2015-07-20 00:00:00.000000000,Name of the group/institution 299,KVZL53125858372073,1-103-0140-03-4110201-1,60.0,True,60.0,3.0,3.0,350000,2,100000.0,100000.0,4,2020-10-27,High
315,2015-07-20 00:00:00.000000000,Name of the group/institution 300,AEMQ17302824423460,1-103-0140-03-4110201-1,63.0,True,61.0,3.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
316,2015-07-20 00:00:00.000000000,Name of the group/institution 301,LBQZ16193522768313,1-103-0140-03-4110201-1,62.0,True,62.0,4.0,3.0,70000,2,86200.0,72400.0,4,2020-10-27,High
317,2015-07-20 00:00:00.000000000,Name of the group/institution 302,SIDC91681264173871,1-103-0140-03-4110201-1,64.0,True,63.0,4.0,3.0,200000,2,82200.0,64400.0,4,2020-10-27,High
318,2015-07-20 00:00:00.000000000,Name of the group/institution 303,NCSB53275801004023,1-103-0140-03-4110201-1,65.0,True,64.0,2.0,2.0,50000,2,77000.0,54000.0,4,2020-10-27,Low
319,2015-07-20 00:00:00.000000000,Name of the group/institution 304,SDWU69027094041068,1-103-0140-03-4110201-1,66.0,True,65.0,2.0,3.0,200000,2,60000.0,40000.0,4,2020-10-27,Low
320,2015-07-20 00:00:00.000000000,Name of the group/institution 305,CWEW02191220908353,1-103-0140-03-4110201-1,67.0,True,66.0,4.0,3.0,100000,2,20000.0,-60000.0,5,2020-10-27,High
321,2015-07-20 00:00:00.000000000,Name of the group/institution 306,OVES63773057778898,1-103-0140-03-4110201-1,69.0,True,67.0,4.0,3.0,100000,2,0.0,-100000.0,,2020-10-27,High
322,2015-07-20 00:00:00.000000000,Name of the group/institution 307,DTAP80198106210422,1-103-0140-03-4110201-1,70.0,True,68.0,4.0,2.0,100000,2,93500.0,87000.0,4,2020-10-27,High
323,2015-07-20 00:00:00.000000000,Name of the group/institution 308,SBSR83427005026706,1-103-0140-03-4110201-1,71.0,True,69.0,3.0,3.0,100000,2,95800.0,91600.0,4,2020-10-27,High
324,2015-07-20 00:00:00.000000000,Name of the group/institution 309,YEXM32931329007804,1-103-0140-03-4110201-1,72.0,True,70.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
325,2015-07-20 00:00:00.000000000,Name of the group/institution 310,VGCC15067592442633,1-103-0140-03-4110201-1,73.0,True,71.0,3.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,Low
326,2015-07-20 00:00:00.000000000,Name of the group/institution 311,EPYS87634172727404,1-103-0140-03-4110201-1,74.0,True,72.0,3.0,2.0,70000,2,100000.0,100000.0,4,2020-10-27,Low
327,2015-07-20 00:00:00.000000000,Name of the group/institution 312,QZUK24793172674139,1-103-0140-03-4110201-1,75.0,True,73.0,2.0,3.0,200000,2,100000.0,100000.0,4,2020-10-27,Low
328,2015-07-20 00:00:00.000000000,Name of the group/institution 313,ENEI28518780613639,1-103-0140-03-4110201-1,76.0,True,74.0,4.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,High
329,2015-07-20 00:00:00.000000000,Name of the group/institution 314,TLUK06232989969101,1-103-0140-03-4110201-1,77.0,True,75.0,3.0,2.0,50000,2,92600.0,85200.0,4,2020-10-27,Low
330,2015-07-20 00:00:00.000000000,Name of the group/institution 315,SNIQ95915592901620,1-103-0140-03-4110201-1,78.0,True,76.0,3.0,3.0,100000,2,90000.0,80000.0,4,2020-10-27,High
331,2015-07-20 00:00:00.000000000,Name of the group/institution 316,DNKJ55848745513480,1-103-0140-03-4110201-1,79.0,True,77.0,2.0,3.0,200000,2,100000.0,100000.0,4,2020-10-27,Low
332,2015-07-20 00:00:00.000000000,Name of the group/institution 317,VVAS56534989640716,1-103-0140-03-4110201-1,80.0,True,78.0,3.0,2.0,80000,2,100000.0,100000.0,,2020-10-27,High
333,2015-07-20 00:00:00.000000000,Name of the group/institution 318,SJKA58534481747414,1-103-0140-03-4110201-1,81.0,True,79.0,3.0,3.0,150000,2,100000.0,100000.0,4,2020-10-27,High
334,2015-07-20 00:00:00.000000000,Name of the group/institution 319,RGMK66148589472490,1-103-0140-03-4110201-1,82.0,True,80.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
335,2015-07-20 00:00:00.000000000,Name of the group/institution 320,MQIQ58609827162458,1-103-0140-03-4110201-1,83.0,True,81.0,3.0,1.0,400000,2,80000.0,60000.0,4,2020-10-27,Low
336,2015-07-20 00:00:00.000000000,Name of the group/institution 321,QRKO36191504258432,1-103-0140-03-4110201-1,84.0,True,82.0,3.0,3.0,200000,2,50000.0,0.0,5,2020-10-27,High
337,2015-07-20 00:00:00.000000000,Name of the group/institution 322,TWSF85602145002662,1-103-0140-03-4110201-2,101.0,True,83.0,3.0,3.0,80000,2,0.0,-100000.0,,2020-10-27,High
338,2015-07-20 00:00:00.000000000,Name of the group/institution 323,UXLZ70665050649402,1-103-0140-03-4110201-2,102.0,True,84.0,3.0,2.0,100000,2,80000.0,60000.0,4,2020-10-27,Low
339,2015-07-20 00:00:00.000000000,Name of the group/institution 324,AQIV88157679670688,1-103-0140-03-4110201-2,103.0,True,85.0,2.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,Low
340,2015-07-20 00:00:00.000000000,Name of the group/institution 325,BLPY32442107407843,1-103-0140-03-4110201-2,104.0,True,86.0,2.0,3.0,85000,2,0.0,-100000.0,4,2020-10-27,Low
341,2015-07-20 00:00:00.000000000,Name of the group/institution 326,KVNG31276401441892,1-103-0140-03-4110201-2,105.0,True,87.0,3.0,3.0,80000,2,20290.0,-59420.0,5,2020-10-27,High
342,2015-07-20 00:00:00.000000000,Name of the group/institution 327,KOQV41238740782257,1-103-0140-03-4110201-2,106.0,True,88.0,2.0,3.0,80000,2,0.0,-60000.0,,2020-10-27,High
343,2015-07-20 00:00:00.000000000,Name of the group/institution 328,HNBF53450656367741,1-103-0140-03-4110201-2,107.0,True,89.0,4.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,High
344,2015-07-20 00:00:00.000000000,Name of the group/institution 329,CZRF99050096999400,1-103-0140-03-4110201-2,108.0,True,90.0,1.0,2.0,100000,2,90000.0,80000.0,4,2020-10-27,Low
345,2015-07-20 00:00:00.000000000,Name of the group/institution 330,GRET97624559053584,1-103-0140-03-4110201-2,109.0,True,91.0,2.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,Low
346,2015-07-20 00:00:00.000000000,Name of the group/institution 331,ROAI00790212032880,1-103-0140-03-4110201-2,110.0,True,92.0,3.0,3.0,85000,2,68000.0,36000.0,4,2020-10-27,High
347,2015-07-20 00:00:00.000000000,Name of the group/institution 332,BTPY28366402185311,1-103-0140-03-4110201-2,111.0,True,93.0,2.0,3.0,100000,2,0.0,-100000.0,,2020-10-27,High
348,2015-07-20 00:00:00.000000000,Name of the group/institution 333,GLBX79292728915663,1-103-0140-03-4110201-2,99.0,True,94.0,1.0,2.0,90000,2,86000.0,72000.0,4,2020-10-27,Low
349,2015-07-20 00:00:00.000000000,Name of the group/institution 334,XYZJ35747910843388,1-103-0140-03-4110201-2,112.0,True,95.0,4.0,3.0,85000,2,100000.0,100000.0,4,2020-10-27,High
350,2015-07-20 00:00:00.000000000,Name of the group/institution 335,YWFE49720623434976,1-103-0140-03-4110201-2,113.0,True,96.0,2.0,2.0,70000,2,82000.0,64000.0,4,2020-10-27,Low
351,2015-07-20 00:00:00.000000000,Name of the group/institution 336,RJSY77326859269111,1-103-0140-03-4110201-2,114.0,True,97.0,4.0,3.0,85000,2,90000.0,80000.0,4,2020-10-27,High
352,2015-07-20 00:00:00.000000000,Name of the group/institution 337,TWXK07733528553349,1-103-0140-03-4110201-2,115.0,True,98.0,3.0,3.0,85000,2,100000.0,100000.0,4,2020-10-27,High
353,2015-07-20 00:00:00.000000000,Name of the group/institution 338,IPNE01390346109392,1-103-0140-03-4110201-2,116.0,True,99.0,4.0,3.0,80000,2,97000.0,94000.0,4,2020-10-27,High
354,2015-07-20 00:00:00.000000000,Name of the group/institution 339,UFRX77019433499332,1-103-0140-03-4110201-2,117.0,True,100.0,3.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
355,2015-07-20 00:00:00.000000000,Name of the group/institution 245,HNMB35379244737958,1-103-0140-03-4110201-2,118.0,True,101.0,2.0,3.0,85000,2,100000.0,100000.0,4,2020-10-27,Low
356,2015-07-20 00:00:00.000000000,Name of the group/institution 340,RQME58253032723402,1-103-0140-03-4110201-2,96.0,True,102.0,3.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
357,2015-07-20 00:00:00.000000000,Name of the group/institution 341,QDJL56670615645606,1-103-0140-03-4110201-2,97.0,True,103.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
358,2015-07-20 00:00:00.000000000,Name of the group/institution 342,YYKY09567320098595,1-103-0140-03-4110201-2,119.0,True,104.0,3.0,3.0,60000,2,100000.0,100000.0,4,2020-10-27,High
359,2015-07-20 00:00:00.000000000,Name of the group/institution 343,CCGZ70785042897494,1-103-0140-03-4110201-2,98.0,True,105.0,3.0,1.0,85000,2,60000.0,20000.0,4,2020-10-27,Low
360,2015-07-20 00:00:00.000000000,Name of the group/institution 344,TXGW63751213170613,1-103-0140-03-4110201-2,120.0,True,106.0,4.0,3.0,70000,2,0.0,-100000.0,,2020-10-27,High
361,2015-07-20 00:00:00.000000000,Name of the group/institution 345,QQND67491871351931,1-103-0140-03-4110201-2,121.0,True,107.0,3.0,2.0,70000,2,0.0,-100000.0,,2020-10-27,High
362,2015-07-20 00:00:00.000000000,Name of the group/institution 346,UNPV72654178132415,1-103-0140-03-4110201-2,940.0,True,108.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
363,2015-07-20 00:00:00.000000000,Name of the group/institution 347,JVOC18894580640683,1-103-0140-03-4110201-2,122.0,True,109.0,3.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,Low
364,2015-07-20 00:00:00.000000000,Name of the group/institution 348,WFGW19788915481525,1-103-0140-03-4110201-2,123.0,True,110.0,4.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,High
365,2015-07-20 00:00:00.000000000,Name of the group/institution 349,UTJF31853642237605,1-103-0140-03-4110201-2,124.0,True,111.0,4.0,2.0,80000,2,40000.0,20000.0,5,2020-10-27,High
366,2015-07-20 00:00:00.000000000,Name of the group/institution 347,PCRJ18262282315794,1-103-0140-03-4110201-2,125.0,True,112.0,3.0,2.0,70000,2,100000.0,100000.0,4,2020-10-27,Low
367,2015-07-20 00:00:00.000000000,Name of the group/institution 350,CBHF59952889762334,1-103-0140-03-4110201-2,86.0,True,113.0,4.0,3.0,100000,2,60000.0,20000.0,4,2020-10-27,High
368,2015-07-20 00:00:00.000000000,Name of the group/institution 351,YYKY09567320098595,1-103-0140-03-4110201-2,126.0,True,114.0,4.0,3.0,65000,2,0.0,-100000.0,,2020-10-27,High
369,2015-07-20 00:00:00.000000000,Name of the group/institution 352,YJID97925921304113,1-103-0140-03-4110201-2,127.0,True,115.0,3.0,2.0,70000,2,0.0,-100000.0,,2020-10-27,High
370,2015-07-20 00:00:00.000000000,Name of the group/institution 353,XMJH94778348155559,1-103-0140-03-4110201-2,128.0,True,116.0,3.0,3.0,70000,2,96000.0,92000.0,4,2020-10-27,High
371,2015-07-20 00:00:00.000000000,Name of the group/institution 354,NNGG29602801308927,1-103-0140-03-4110201-2,129.0,True,117.0,4.0,2.0,75000,2,100000.0,100000.0,4,2020-10-27,High
372,2015-07-20 00:00:00.000000000,Name of the group/institution 355,AMUZ17505728569685,1-103-0140-03-4110201-2,130.0,True,118.0,4.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,High
373,2015-07-20 00:00:00.000000000,Name of the group/institution 356,ZBRQ74977177742551,1-103-0140-03-4110201-2,131.0,True,119.0,4.0,2.0,70000,2,0.0,-100000.0,,2020-10-27,High
374,2015-07-20 00:00:00.000000000,Name of the group/institution 357,GVRH25983512628100,1-103-0140-03-4110201-2,132.0,True,120.0,4.0,2.0,65000,2,100000.0,100000.0,4,2020-10-27,High
375,2015-07-20 00:00:00.000000000,Name of the group/institution 358,EZEW61329589776469,1-103-0140-03-4110201-2,168.0,True,121.0,3.0,3.0,100000,2,90000.0,80000.0,4,2020-10-27,High
376,2015-07-20 00:00:00.000000000,Name of the group/institution 359,NZRF49650191222293,1-103-0140-03-4110201-2,133.0,True,122.0,3.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
377,2015-07-20 00:00:00.000000000,Name of the group/institution 360,RBVZ92878723950618,1-103-0140-03-4110201-2,134.0,True,123.0,4.0,2.0,70000,2,100000.0,100000.0,4,2020-10-27,High
378,2015-07-20 00:00:00.000000000,Name of the group/institution 361,UDQV91628076567646,1-103-0140-03-4110201-2,135.0,True,124.0,4.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
379,2015-07-20 00:00:00.000000000,Name of the group/institution 362,TSUC49786248648136,1-103-0140-03-4110201-2,136.0,True,125.0,3.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
380,2015-07-20 00:00:00.000000000,Name of the group/institution 363,UUUE25179339703035,1-103-0140-03-4110201-2,137.0,True,126.0,4.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,High
381,2015-07-20 00:00:00.000000000,Name of the group/institution 364,HWOT17589200388605,1-103-0140-03-4110201-2,138.0,True,127.0,4.0,2.0,100000,2,55000.0,10000.0,4,2020-10-27,High
382,2015-07-20 00:00:00.000000000,Name of the group/institution 365,JCGI68480449444597,1-103-0140-03-4110201-2,139.0,True,128.0,4.0,2.0,65000,2,83320.0,66640.0,4,2020-10-27,High
383,2015-07-20 00:00:00.000000000,Name of the group/institution 366,ISYP16373332775487,1-103-0140-03-4110201-2,140.0,True,129.0,3.0,2.0,65000,2,70000.0,40000.0,4,2020-10-27,Low
384,2015-07-20 00:00:00.000000000,Name of the group/institution 325,VQVU45503737699036,1-103-0140-03-4110201-2,141.0,True,130.0,3.0,3.0,65000,2,0.0,-100000.0,,2020-10-27,High
385,2015-07-20 00:00:00.000000000,Name of the group/institution 367,AHAM62544768574728,1-103-0140-03-4110201-2,142.0,True,131.0,3.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
386,2015-07-20 00:00:00.000000000,Name of the group/institution 368,ASWO37863805487022,1-103-0140-03-4110201-2,88.0,True,132.0,4.0,3.0,100000,2,75400.0,50800.0,4,2020-10-27,High
387,2015-07-20 00:00:00.000000000,Name of the group/institution 369,RBWD09962694088215,1-103-0140-03-4110201-2,143.0,True,133.0,3.0,3.0,60000,2,83320.0,99640.0,4,2020-10-27,High
388,2015-07-20 00:00:00.000000000,Name of the group/institution 370,HGMW20760295331898,1-103-0140-03-4110201-2,144.0,True,134.0,2.0,2.0,80000,2,80000.0,60000.0,4,2020-10-27,Low
389,2015-07-20 00:00:00.000000000,Name of the group/institution 371,YXJY08864932790297,1-103-0140-03-4110201-2,95.0,True,135.0,3.0,3.0,100000,2,100000.0,100000.0,4,2020-10-27,High
390,2015-07-20 00:00:00.000000000,Name of the group/institution 372,CVKT31477485832378,1-103-0140-03-4110201-2,145.0,True,136.0,4.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
391,2015-07-20 00:00:00.000000000,Name of the group/institution 373,JSIL40651815296646,1-103-0140-03-4110201-2,146.0,True,137.0,3.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
392,2015-07-20 00:00:00.000000000,Name of the group/institution 374,LBNX07801374974578,1-103-0140-03-4110201-2,147.0,True,138.0,4.0,3.0,70000,2,90000.0,80000.0,4,2020-10-27,High
393,2015-07-20 00:00:00.000000000,Name of the group/institution 316,DNKJ55848745513480,1-103-0140-03-4110201-2,148.0,True,139.0,2.0,3.0,70000,2,92000.0,84000.0,4,2020-10-27,Low
394,2015-07-20 00:00:00.000000000,Name of the group/institution 375,WGWM66281745025124,1-103-0140-03-4110201-2,149.0,True,140.0,3.0,3.0,80000,2,100000.0,100000.0,4,2020-10-27,High
395,2015-07-20 00:00:00.000000000,Name of the group/institution 376,YYEA18398998737773,1-103-0140-03-4110201-2,150.0,True,141.0,4.0,3.0,80000,2,100000.0,100000.0,4,2020-10-27,High
396,2015-07-20 00:00:00.000000000,Name of the group/institution 377,VVAS56534989640716,1-103-0140-03-4110201-2,151.0,True,142.0,3.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,Low
397,2015-07-20 00:00:00.000000000,Name of the group/institution 318,SJKA58534481747414,1-103-0140-03-4110201-2,152.0,True,143.0,3.0,3.0,80000,2,100000.0,100000.0,4,2020-10-27,High
398,2015-07-20 00:00:00.000000000,Name of the group/institution 378,RWYK95313879601915,1-103-0140-03-4110201-2,153.0,True,144.0,3.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
399,2015-07-20 00:00:00.000000000,Name of the group/institution 379,MQBD77962869155717,1-103-0140-03-4110201-2,154.0,True,145.0,4.0,3.0,75000,2,100000.0,100000.0,4,2020-10-27,High
400,2015-07-20 00:00:00.000000000,Name of the group/institution 380,FBJO53039504662805,1-103-0140-03-4110201-2,155.0,True,146.0,3.0,3.0,70000,2,95900.0,91800.0,4,2020-10-27,High
401,2015-07-20 00:00:00.000000000,Name of the group/institution 381,AKEN00693267788581,1-103-0140-03-4110201-2,156.0,True,147.0,3.0,2.0,75000,2,87000.0,74000.0,4,2020-10-27,Low
402,2015-07-20 00:00:00.000000000,Name of the group/institution 382,MWYT67658567620411,1-103-0140-03-4110201-2,157.0,True,148.0,2.0,2.0,80000,2,72400.0,44800.0,4,2020-10-27,Low
403,2015-07-20 00:00:00.000000000,Name of the group/institution 383,OZNT56369995678864,1-103-0140-03-4110201-2,158.0,True,149.0,3.0,2.0,80000,2,100000.0,100000.0,4,2020-10-27,Low
404,2015-07-20 00:00:00.000000000,Name of the group/institution 340,RQME58253032723402,1-103-0140-03-4110201-2,89.0,True,150.0,3.0,2.0,80000,2,85000.0,70000.0,4,2020-10-27,Low
405,2015-07-20 00:00:00.000000000,Name of the group/institution 288,EWLT29117057965555,1-103-0140-03-4110201-2,159.0,True,151.0,4.0,3.0,50000,2,53000.0,6000.0,4,2020-10-27,High
406,2015-07-20 00:00:00.000000000,Name of the group/institution 384,NUAG51497657017450,1-103-0140-03-4110201-2,90.0,True,152.0,4.0,3.0,100000,2,100000.0,100000.0,4,2020-10-27,High
407,2015-07-20 00:00:00.000000000,Name of the group/institution 385,ARCJ61843940102544,1-103-0140-03-4110201-2,91.0,True,153.0,4.0,2.0,100000,2,100000.0,100000.0,4,2020-10-27,High
408,2015-07-20 00:00:00.000000000,Name of the group/institution 386,PWZE74927703493288,1-103-0140-03-4110201-2,160.0,True,154.0,3.0,3.0,50000,2,49000.0,-2000.0,5,2020-10-27,High
409,2015-07-20 00:00:00.000000000,Name of the group/institution 387,IWVA43398286228979,1-103-0140-03-4110201-2,161.0,True,155.0,4.0,3.0,65000,2,50600.0,1200.0,4,2020-10-27,High
410,2015-07-20 00:00:00.000000000,Name of the group/institution 388,MGIN02200718486787,1-103-0140-03-4110201-2,162.0,True,156.0,3.0,3.0,50000,2,58000.0,16000.0,4,2020-10-27,High
411,2015-07-20 00:00:00.000000000,Name of the group/institution 389,VLRH34209009550326,1-103-0140-03-4110201-2,163.0,True,157.0,4.0,3.0,60000,2,87900.0,75800.0,4,2020-10-27,High
412,2015-07-20 00:00:00.000000000,Name of the group/institution 390,CEIG78595568608844,1-103-0140-03-4110201-2,164.0,True,158.0,3.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
413,2015-07-20 00:00:00.000000000,Name of the group/institution 391,WIGV58594192170402,1-103-0140-03-4110201-2,165.0,True,159.0,3.0,3.0,60000,2,100000.0,100000.0,4,2020-10-27,High
414,2015-07-20 00:00:00.000000000,Name of the group/institution 392,LYIN26078576130374,1-103-0140-03-4110201-2,166.0,True,160.0,4.0,3.0,65000,2,80000.0,60000.0,4,2020-10-27,High
415,2015-07-20 00:00:00.000000000,Name of the group/institution 393,BVUH22054980701397,1-103-0140-03-4110201-2,167.0,True,161.0,4.0,2.0,65000,2,100000.0,100000.0,4,2020-10-27,High
416,2015-07-20 00:00:00.000000000,Name of the group/institution 394,KVIO26143218199063,1-103-0140-03-4110201-2,87.0,True,162.0,2.0,3.0,100000,2,100000.0,100000.0,4,2020-10-27,Low
417,2015-07-20 00:00:00.000000000,Name of the group/institution 395,FXDP50312607033408,1-103-0140-03-4110201-2,169.0,True,163.0,4.0,3.0,50000,2,0.0,-100000.0,,2020-10-27,High
418,2015-07-20 00:00:00.000000000,Name of the group/institution 359,ACSY01239736074331,1-103-0140-03-4110201-2,170.0,True,164.0,2.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,Low
419,2015-07-20 00:00:00.000000000,Name of the group/institution 396,USFX03365768614763,1-103-0140-03-4110201-2,171.0,True,165.0,2.0,3.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
420,2015-07-20 00:00:00.000000000,Name of the group/institution 397,QGWJ81793883110412,1-103-0140-03-4110201-2,172.0,True,166.0,3.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,Low
421,2015-07-20 00:00:00.000000000,Name of the group/institution 398,LKAA51219559030516,1-103-0140-03-4110201-2,173.0,True,167.0,4.0,3.0,70000,2,100000.0,100000.0,4,2020-10-27,High
422,2015-07-20 00:00:00.000000000,Name of the group/institution 399,IIFA00256070941903,1-103-0140-03-4110201-2,174.0,True,168.0,4.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,High
423,2015-07-20 00:00:00.000000000,Name of the group/institution 400,YWYL97036145029767,1-103-0140-03-4110201-2,175.0,True,169.0,4.0,3.0,50000,2,53000.0,6000.0,4,2020-10-27,High
424,2015-07-20 00:00:00.000000000,Name of the group/institution 401,FKOU86332079534209,1-103-0140-03-4110201-2,176.0,True,170.0,4.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,High
425,2015-07-20 00:00:00.000000000,Name of the group/institution 402,URNF07081443415814,1-103-0140-03-4110201-2,177.0,True,171.0,3.0,2.0,60000,2,100000.0,100000.0,4,2020-10-27,Low
426,2015-07-20 00:00:00.000000000,Name of the group/institution 403,BVFT72591812454272,1-103-0140-03-4110201-2,178.0,True,172.0,3.0,3.0,50000,2,100000.0,100000.0,4,2020-10-27,High
427,2015-07-20 00:00:00.000000000,Name of the group/institution 404,DCTG50336286970445,1-103-0140-03-4110201-2,179.0,True,173.0,3.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,Low
428,2015-07-20 00:00:00.000000000,Name of the group/institution 405,WHLO76719855610928,1-103-0140-03-4110201-2,180.0,True,174.0,3.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,Low
429,2015-07-20 00:00:00.000000000,Name of the group/institution 406,YSQS21826029007953,1-103-0140-03-4110201-2,181.0,True,175.0,3.0,2.0,85000,2,100000.0,100000.0,4,2020-10-27,Low
430,2015-07-20 00:00:00.000000000,Name of the group/institution 407,SPNA76320407715048,1-103-0140-03-4110201-2,182.0,True,176.0,4.0,2.0,50000,2,100000.0,100000.0,4,2020-10-27,High
431,2015-07-20 00:00:00.000000000,Name of the group/institution 408,WRCM22080401467380,1-103-0140-03-4110201-2,183.0,True,177.0,4.0,3.0,50000,2,0.0,-100000.0,,2020-10-27,High
432,2015-07-20 00:00:00.000000000,Name of the group/institution 409,YLJG27994848822037,1-103-0140-03-4110201-2,184.0,True,178.0,3.0,3.0,50000,2,0.0,-100000.0,,2020-10-27,High
